sample_id,meeting_agenda,transcript_utterance,predicted_category,generated_sticky_note,relevance_rating_1_to_5,usefulness_rating_1_to_5,evaluator_comments
1,Website Performance Optimization,The website is currently hosted on our main server.,INFORMATION,The website is currently hosted on our main server.,,,
2,Marketing Campaign,Maybe we should test a different landing page.,IDEA,Maybe we should test a different landing page,,,
3,Event Planning,I'll confirm the speaker availability.,ACTION,I'll confirm the speaker availability,,,
4,College Project,I'll collect additional training samples.,ACTION,SPEAKer]  ACTION] I'll collect additional training samples,,,
5,Website Development,We could introduce lazy loading.,IDEA,We could introduce lazy loading,,,
6,Event Planning,Let's introduce early bird tickets.,DECISION,Let's introduce early bird tickets,,,
7,Marketing Campaign,The campaign is generating very few leads.,PROBLEM,The campaign is generating very few leads,,,
8,Website Development,We could optimize the website images.,IDEA,We could optimize the website images,,,
9,Product Development,Perhaps we should improve the mobile experience.,IDEA,Perhaps we should improve the mobile experience,,,
10,Event Planning,The current event budget is two hundred thousand.,INFORMATION,The current event budget is two hundred thousand,,,
11,Marketing Campaign,Most customers are between twenty and thirty years old.,INFORMATION,Most customers are between twenty and thirty years old.,,,
12,Event Planning,Four speakers have confirmed attendance.,INFORMATION,Four speakers have confirmed attendance.,,,
13,Event Planning,The event schedule has a conflict between two sessions.,PROBLEM,The event schedule has a conflict between two sessions,,,
14,College Project,We could compare several machine learning models.,IDEA,We could compare several machine learning models,,,
15,Website Development,Maybe we should improve the caching strategy.,IDEA,Maybe we should improve the caching strategy,,,
16,Product Development,We could add a customer feedback feature.,IDEA,We could add a customer feedback feature,,,
17,Website Development,I'll test WebP image support.,ACTION,I'll test WebP image support,,,
18,Website Performance Optimization,The homepage currently contains several large images.,INFORMATION,The homepage currently contains several large images,,,
